,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
,1,0,94,0,0,252,248,228,227,240,4,6,8,0,69,0,0,49,4,23,0,0,1,17,0,0,192,168,1,5,224,0,0,252,198,216,20,235,0,29,43,6,194,112,0,0,0,1,0,0,0,0,0,0,3,99,115,107,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4,24,0,0,1,17,0,0,192,168,1,5,224,0,0,252,198,216,20,235,0,29,43,6,194,112,0,0,0,1,0,0,0,0,0,0,3,99,115,107,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,94,0,0,252,248,228,227,240,4,6,8,0,69,0,0,49,4,23,0,0,1,17,0,0,192,168,1,5,224,0,0,252,198,216,20,235,0,29,43,6,194,112,0,0,0,1,0,0,0,0,0,0,3,99,115,107,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4,24,0,0,1,17,0,0,192,168,1,5,224,0,0,252,198,216,20,235,0,29,43,6,194,112,0,0,0,1,0,0,0,0,0,0,3,99,115,107,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,76,119,249,64,0,64,6,0,0,192,168,1,5,101,32,193,14,201,125,1,187,124,4,56,178,19,79,114,66,80,24,2,1,232,26,0,0,23,3,3,0,31,35,139,164,29,249,224,152,167,248,79,73,121,16,173,255,1,146,213,174,128,148,170,66,160,57,164,190,198,193,238,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,119,250,64,0,64,6,0,0,192,168,1,5,101,32,193,14,201,125,1,187,124,4,56,214,19,79,114,66,80,24,2,1,232,26,0,0,23,3,3,0,31,35,139,164,29,249,224,152,168,210,246,70,91,174,90,5,131,234,10,140,75,71,34,179,1,202,238,183,9,26,227,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,119,251,64,0,64,6,0,0,192,168,1,5,101,32,193,14,201,125,1,187,124,4,56,250,19,79,114,66,80,24,2,1,232,26,0,0,23,3,3,0,31,35,139,164,29,249,224,152,169,209,126,105,119,202,76,35,250,230,171,47,89,81,132,250,137,109,56,148,130,106,163,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,76,119,249,64,0,64,6,0,0,192,168,1,5,101,32,193,14,201,125,1,187,124,4,56,178,19,79,114,66,80,24,2,1,232,26,0,0,23,3,3,0,31,35,139,164,29,249,224,152,167,248,79,73,121,16,173,255,1,146,213,174,128,148,170,66,160,57,164,190,198,193,238,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,40,55,221,64,0,221,6,126,22,101,32,193,14,192,168,1,5,1,187,201,125,19,79,114,66,124,4,56,214,80,16,0,143,193,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,55,222,64,0,221,6,126,21,101,32,193,14,192,168,1,5,1,187,201,125,19,79,114,66,124,4,56,250,80,16,0,143,193,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,55,223,64,0,221,6,126,20,101,32,193,14,192,168,1,5,1,187,201,125,19,79,114,66,124,4,57,30,80,16,0,143,193,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,40,55,221,64,0,221,6,126,22,101,32,193,14,192,168,1,5,1,187,201,125,19,79,114,66,124,4,56,214,80,16,0,143,193,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,52,214,28,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,9,0,80,79,101,165,131,0,0,0,0,128,2,250,240,129,210,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,214,29,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,9,0,80,79,101,165,132,153,55,125,210,80,16,1,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,214,30,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,9,0,80,79,101,165,132,153,55,125,210,80,17,1,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,214,31,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,9,0,80,79,101,165,132,153,55,125,210,80,17,1,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,40,214,34,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,9,0,80,79,101,165,132,153,55,125,210,80,17,1,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,214,36,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,9,0,80,79,101,165,132,153,55,125,210,80,17,1,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,214,44,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,9,0,80,79,101,165,133,153,55,125,210,80,20,0,0,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,40,214,34,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,9,0,80,79,101,165,132,153,55,125,210,80,17,1,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,52,214,28,64,0,56,6,234,251,14,215,177,39,192,168,1,5,0,80,205,9,153,55,125,209,79,101,165,132,128,18,32,0,244,18,0,0,2,4,5,172,1,3,3,5,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,52,214,28,64,0,56,6,234,251,14,215,177,39,192,168,1,5,0,80,205,9,153,55,125,209,79,101,165,132,128,18,32,0,244,18,0,0,2,4,5,172,1,3,3,5,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,52,214,28,64,0,56,6,234,251,14,215,177,39,192,168,1,5,0,80,205,9,153,55,125,209,79,101,165,132,128,18,32,0,244,18,0,0,2,4,5,172,1,3,3,5,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,52,214,28,64,0,56,6,234,251,14,215,177,39,192,168,1,5,0,80,205,9,153,55,125,209,79,101,165,132,128,18,32,0,244,18,0,0,2,4,5,172,1,3,3,5,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248
,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,52,228,42,64,0,64,6,0,0,192,168,1,5,10,10,79,66,205,10,12,188,115,174,100,194,0,0,0,0,128,2,250,240,27,32,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,228,43,64,0,64,6,0,0,192,168,1,5,10,10,79,66,205,10,12,188,115,174,100,194,0,0,0,0,128,2,250,240,27,32,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,228,44,64,0,64,6,0,0,192,168,1,5,10,10,79,66,205,10,12,188,115,174,100,194,0,0,0,0,128,2,250,240,27,32,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,228,45,64,0,64,6,0,0,192,168,1,5,10,10,79,66,205,10,12,188,115,174,100,194,0,0,0,0,128,2,250,240,27,32,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,248,228,227,240,4,6,168,94,69,111,197,51,8,0,69,0,0,202,39,49,0,0,1,17,224,73,192,168,1,6,239,255,255,250,210,105,7,108,0,182,115,81,77,45,83,69,65,82,67,72,32,42,32,72,84,84,80,47,49,46,49,13,10,72,79,83,84,58,32,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,77,65,78,58,32,34,115,115,100,112,58,100,105,115,99,111,118,101,114,34,13,10,77,88,58,32,49,13,10,83,0,202,39,51,0,0,1,17,224,71,192,168,1,6,239,255,255,250,210,105,7,108,0,182,115,81,77,45,83,69,65,82,67,72,32,42,32,72,84,84,80,47,49,46,49,13,10,72,79,83,84,58,32,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,77,65,78,58,32,34,115,115,100,112,58,100,105,115,99,111,118,101,114,34,13,10,77,88,58,32,49,13,10,83,84,58,32,117,114,110,58,100,105,97,108,45,109,117,108,116,0,202,39,53,0,0,1,17,224,69,192,168,1,6,239,255,255,250,210,105,7,108,0,182,115,81,77,45,83,69,65,82,67,72,32,42,32,72,84,84,80,47,49,46,49,13,10,72,79,83,84,58,32,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,77,65,78,58,32,34,115,115,100,112,58,100,105,115,99,111,118,101,114,34,13,10,77,88,58,32,49,13,10,83,84,58,32,117,114,110,58,100,105,97,108,45,109,117,108,116,0,202,39,55,0,0,1,17,224,67,192,168,1,6,239,255,255,250,210,105,7,108,0,182,115,81,77,45,83,69,65,82,67,72,32,42,32,72,84,84,80,47,49,46,49,13,10,72,79,83,84,58,32,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,77,65,78,58,32,34,115,115,100,112,58,100,105,115,99,111,118,101,114,34,13,10,77,88,58,32,49,13,10,83,84,58,32,117,114,110,58,100,105,97,108,45,109,117,108,116
,248,228,227,240,4,6,168,94,69,111,197,51,8,0,69,0,0,203,39,50,0,0,1,17,224,71,192,168,1,6,239,255,255,250,210,109,7,108,0,183,246,103,77,45,83,69,65,82,67,72,32,42,32,72,84,84,80,47,49,46,49,13,10,72,79,83,84,58,32,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,77,65,78,58,32,34,115,115,100,112,58,100,105,115,99,111,118,101,114,34,13,10,77,88,58,32,49,13,10,83,0,203,39,52,0,0,1,17,224,69,192,168,1,6,239,255,255,250,210,109,7,108,0,183,246,103,77,45,83,69,65,82,67,72,32,42,32,72,84,84,80,47,49,46,49,13,10,72,79,83,84,58,32,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,77,65,78,58,32,34,115,115,100,112,58,100,105,115,99,111,118,101,114,34,13,10,77,88,58,32,49,13,10,83,84,58,32,117,114,110,58,100,105,97,108,45,109,117,108,116,0,203,39,54,0,0,1,17,224,67,192,168,1,6,239,255,255,250,210,109,7,108,0,183,246,103,77,45,83,69,65,82,67,72,32,42,32,72,84,84,80,47,49,46,49,13,10,72,79,83,84,58,32,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,77,65,78,58,32,34,115,115,100,112,58,100,105,115,99,111,118,101,114,34,13,10,77,88,58,32,49,13,10,83,84,58,32,117,114,110,58,100,105,97,108,45,109,117,108,116,0,203,39,56,0,0,1,17,224,65,192,168,1,6,239,255,255,250,210,109,7,108,0,183,246,103,77,45,83,69,65,82,67,72,32,42,32,72,84,84,80,47,49,46,49,13,10,72,79,83,84,58,32,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,77,65,78,58,32,34,115,115,100,112,58,100,105,115,99,111,118,101,114,34,13,10,77,88,58,32,49,13,10,83,84,58,32,117,114,110,58,100,105,97,108,45,109,117,108,116
,1,0,94,0,0,252,248,228,227,240,4,6,8,0,69,0,0,49,4,26,0,0,1,17,0,0,192,168,1,5,224,0,0,252,192,114,20,235,0,29,56,90,214,130,0,0,0,1,0,0,0,0,0,0,3,99,115,107,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4,29,0,0,1,17,0,0,192,168,1,5,224,0,0,252,192,114,20,235,0,29,56,90,214,130,0,0,0,1,0,0,0,0,0,0,3,99,115,107,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,94,0,0,252,248,228,227,240,4,6,8,0,69,0,0,49,4,26,0,0,1,17,0,0,192,168,1,5,224,0,0,252,192,114,20,235,0,29,56,90,214,130,0,0,0,1,0,0,0,0,0,0,3,99,115,107,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4,29,0,0,1,17,0,0,192,168,1,5,224,0,0,252,192,114,20,235,0,29,56,90,214,130,0,0,0,1,0,0,0,0,0,0,3,99,115,107,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,1,0,94,0,0,252,248,228,227,240,4,6,8,0,69,0,0,49,4,27,0,0,1,17,0,0,192,168,1,5,224,0,0,252,197,27,20,235,0,29,203,220,35,87,0,0,0,1,0,0,0,0,0,0,3,99,115,107,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4,28,0,0,1,17,0,0,192,168,1,5,224,0,0,252,197,27,20,235,0,29,203,220,35,87,0,0,0,1,0,0,0,0,0,0,3,99,115,107,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,94,0,0,252,248,228,227,240,4,6,8,0,69,0,0,49,4,27,0,0,1,17,0,0,192,168,1,5,224,0,0,252,197,27,20,235,0,29,203,220,35,87,0,0,0,1,0,0,0,0,0,0,3,99,115,107,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4,28,0,0,1,17,0,0,192,168,1,5,224,0,0,252,197,27,20,235,0,29,203,220,35,87,0,0,0,1,0,0,0,0,0,0,3,99,115,107,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,52,214,37,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,11,0,80,16,229,76,164,0,0,0,0,128,2,250,240,129,210,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,214,38,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,11,0,80,16,229,76,165,189,107,210,238,80,16,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,214,39,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,11,0,80,16,229,76,165,189,107,210,238,80,17,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,214,40,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,11,0,80,16,229,76,165,189,107,210,238,80,17,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,40,214,43,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,11,0,80,16,229,76,165,189,107,210,238,80,17,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,214,45,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,11,0,80,16,229,76,165,189,107,210,238,80,17,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,214,53,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,11,0,80,16,229,76,166,189,107,210,238,80,20,0,0,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,40,214,43,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,11,0,80,16,229,76,165,189,107,210,238,80,17,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
